,id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,budget,imdb_id,original_language,original_title,overview,popularity,tagline,genres,production_companies,production_countries,spoken_languages,keywords,budget_millions,revenue_millions,profit,Action,Adventure,Animation,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Mystery,Romance,Science Fiction,TV Movie,Thriller,War,Western,production_companies_20th Century Fox,production_companies_Columbia Pictures,production_companies_Metro-Goldwyn-Mayer,production_companies_New Line Cinema,production_companies_Paramount,production_companies_Universal Pictures,production_companies_Walt Disney Pictures,production_companies_Warner Bros. Pictures,production_companies_other,Mapped Value_Africa,Mapped Value_Asia,Mapped Value_Australia,Mapped Value_Europe,Mapped Value_France,Mapped Value_Germany,Mapped Value_India,Mapped Value_North America,Mapped Value_South America,Mapped Value_United Kingdom,Mapped Value_United States of America,spoken_languages_English,spoken_languages_French,spoken_languages_Spanish,spoken_languages_other,directors,writers,director1,director2,director_remaining,dir1Name,dir2Name,ordering_x,actor1Name,ordering_y,actor2Name,roi,movie_category,budget_levels,popularity_tiers,success_level,director1_actor1Name,dir_total,dir_blockbuster,dir_success,dir_flop,actor_total,actor_blockbuster,actor_success,actor_flop,dir_act_total,dir_act_blockbuster,dir_act_success,dir_act_flop
529,10279,Summer of Sam,6.46,409,Released,1999-07-02,19288130,142,False,22000000,tt0162677,en,Summer of Sam,"During the summer of 1977, a killer known as the Son of Sam keeps all of New York City on edge with a series of brutal murders.",10.534,No one is safe from Son of Sam.,"Thriller, Drama, Crime","40 Acres and a Mule Filmworks, Touchstone Pictures",United States of America,"English, Italian","distrust, italian american, 1970s, paranoia, intolerance, punk rock, serial killer, summer, bigotry, bronx, new york city, son of sam",22.0,19.29,-2711870,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,nm0000490,"nm0000490,nm0171470,nm0408284",nm0000490,,,Spike Lee,,1.0,John Leguizamo,2.0,Adrien Brody,-0.1232668181818181,Flop,High,Medium,Flop,nm0000490_John Leguizamo,8.0,3.0,2.0,3.0,6.0,,1.0,,,,,
530,1234327,ITA Live: Oedipus,0.0,0,Released,2021-03-21,100,109,False,100,,en,ITA Live: Oedipus,"It is election night. Oedipus is on the verge of a massive victory. The country has not known a leader for many years since Laius' death. The ambitions are great. Oedipus wants to create a future, create a new way of life. He also insists, if elected, that the investigation into the death of his predecessor is reopened. In the meanwhile, in the half-empty campaign headquarters, Oedipus is surprised by his family - mother, wife and children - with a dinner. An old incident is thereby brought up. Gradually, Oedipus discovers that his past is very different from what he has always thought. During his research, the pieces of the puzzle fall together. Oedipus tries to control his fate, but discovers that he has been seeing blind all along.",0.6,BEHIND EVERY GREAT MAN IS A GREAT WOMAN.,"Drama, Thriller",Internationaal Theater Amsterdam,,English,"oedipus, oedipus complex",0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,0.0,Flop,Low,Low,Flop,,,,,,,,,,,,,
531,147441,Exodus: Gods and Kings,5.847,4251,Released,2014-12-03,268031828,150,False,140000000,tt1528100,en,Exodus: Gods and Kings,"The defiant leader Moses rises up against the Egyptian Pharaoh Ramses, setting 400,000 slaves on a monumental journey of escape from Egypt and its terrifying cycle of deadly plagues.",78.892,"Once brothers, now enemies.","Adventure, Drama, Action","Volcano Films, Chernin Entertainment, Scott Free Productions, Babieka Films","Spain, United Kingdom, United States of America",English,"epic, moses, bible, racism, slave, ancient egypt, old testament, ramses",140.0,268.03,128031828,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,nm0000631,"nm0177836,nm0171651,nm0128997,nm0001873",nm0000631,,,Ridley Scott,,1.0,Christian Bale,2.0,Joel Edgerton,0.9145130571428572,Blockbuster,Very High,Very Popular,Blockbuster,nm0000631_Christian Bale,16.0,8.0,5.0,3.0,20.0,7.0,5.0,5.0,,,,
532,12177,The Love Guru,4.153,658,Released,2008-06-20,40854735,87,False,62000000,tt0811138,en,The Love Guru,"Born in America and raised in an Indian ashram, Pitka returns to his native land to seek his fortune as a spiritualist and self-help expert. His skills are put to the test when he must get a brokenhearted hockey player's marriage back on track in time for the man to help his team win the Stanley Cup.",16.931,His Karma is Huge,"Comedy, Romance","Paramount, Internationale Filmproduktion Poseidon, LSG Productions, Love Guru Productions, Michael De Luca Productions, Nomoneyfun Films, Spyglass Entertainment","Germany, United States of America, United Kingdom",English,"sports, ice hockey, guru, india, spiritualist, broken heart, self-help, stanley cup, chastity, ashram, expert",62.0,40.85,-21145265,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,nm0773605,"nm0000196,nm0330704",nm0773605,,,Marco Schnabel,,1.0,Mike Myers,2.0,Mike Myers,-0.3410526612903226,Flop,Very High,High,Flop,nm0773605_Mike Myers,,,,,7.0,4.0,2.0,,,,,
533,642,Butch Cassidy and the Sundance Kid,7.604,1972,Released,1969-01-15,102308889,111,False,6000000,tt0064115,en,Butch Cassidy and the Sundance Kid,"In late 1890s Wyoming, Butch Cassidy is the affable, clever and talkative leader of the outlaw Hole in the Wall Gang. His closest companion is the laconic dead-shot Sundance Kid. As the west rapidly becomes civilized, the law finally catches up to Butch, Sundance and their gang.  Chased doggedly by a special posse, the two decide to make their way to South America in hopes of evading their pursuers once and for all.",23.266,"Not that it matters, but most of it is true.",Western,"Campanile Productions, 20th Century Fox, George Roy Hill-Paul Monash Production, Newman-Foreman Company",United States of America,"English, Spanish","dynamite, bolivia, male friendship, on the run, shootout, buddy, train robbery, posse, last stand, escape plan, western bandits, preserved film",6.0,102.31,96308889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,nm0001351,nm0001279,nm0001351,,,George Roy Hill,,1.0,Paul Newman,2.0,Robert Redford,16.0514815,Blockbuster,Medium,Very Popular,Blockbuster,nm0001351_Paul Newman,3.0,1.0,2.0,,16.0,3.0,9.0,1.0,1.0,1.0,,
534,292830,Creature 3D,3.7,10,Released,2014-09-12,42000000,134,False,33000000,tt3619854,hi,Creature 3D,"People attend their first halt in a newly opened lodge in deep forest, but something is waiting for them.",2.235,,"Science Fiction, Horror",T-Series,India,Hindi,"monster, forest, resort, creature",33.0,42.0,9000000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,nm0080333,"nm0080333,nm4375423,nm0223475",nm0080333,,,Vikram Bhatt,,1.0,Bipasha Basu,2.0,Imran Abbas,0.2727272727272727,Success,Very High,Low,Success,nm0080333_Bipasha Basu,1.0,,1.0,,2.0,1.0,1.0,,1.0,,1.0,
535,39349,Sugar Hill,5.691,89,Released,1994-02-25,18225518,123,False,10000000,tt0107079,en,Sugar Hill,"In the Harlem neighborhood of New York City, the Mafia steps in when a drug dealer quits his partner brother to lead a straight life with his girlfriend.",7.359,He wanted power. He wanted revenge. Now he just wants out.,"Drama, Action, Thriller, Crime","South Street Films, Beacon Communications, Beacon Pictures, Ghiznoz Productions",United States of America,English,"brother, mafia, drugs, harlem, new york city",10.0,18.23,8225518,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0406687,nm0177875,nm0406687,,,Leon Ichaso,,1.0,Wesley Snipes,2.0,Michael Wright,0.8225518,Success,High,Medium,Success,nm0406687_Wesley Snipes,,,,,14.0,1.0,4.0,5.0,,,,
536,96239,Remington and the Curse of the Zombadings,4.808,13,Released,2011-08-31,721651,96,False,22361,tt1810861,tl,Zombadings 1: Patayin sa Shokot si Remington,"A boy cursed to turn gay when he grows up must sort out his feelings for the girl he loves and the boy – his best friend – he is suddenly lusting after, come to terms with his homophobia, and escape a pscho gay killer on the loose.",2.342,,"Comedy, Horror","Origin8 Media, Post Manila, SQ Film Laboratories, Reality Entertainment",Philippines,Tagalog,"philippines, transsexual, gay theme",0.02,0.72,699290,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,nm1274163,"nm0498066,nm1274163,nm1340266",nm1274163,,,Jade Castro,,1.0,Martin Escudero,2.0,Lauren Young,31.272751665846787,Blockbuster,Low,Low,Blockbuster,nm1274163_Martin Escudero,,,,,,,,,,,,
537,219998,Milyarder,7.162,34,Released,1986-09-07,194300,96,False,44350,tt0263743,tr,Milyarder,"A civil servant in a small town, shunned by his family and his friends due to his lack of ambition, hits the jackpot in the national lottery. Not trusting anybody around him, he gradually starts to lose his mind.",2.603,,"Family, Drama, Comedy",Arzu Film,Turkey,Turkish,lottery,0.04,0.19,149950,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,nm0862605,nm0880928,nm0862605,,,Kartal Tibet,,1.0,Sener Sen,2.0,Münir Özkul,3.3810597519729426,Success,Low,Medium,Success,nm0862605_Sener Sen,1.0,1.0,,,1.0,,1.0,,,,,
538,10353,The Visitors II: The Corridors of Time,6.02,908,Released,1998-02-11,66000000,118,False,23030000,tt0120882,fr,Les Couloirs du Temps : Les Visiteurs II,"The sequel to The Visitors reunites us with those lovable ruffians from the French Medieval ages who - through magic - are transported into the present, with often drastic consequences. Godefroy de Montmirail travels to today to recover the missing family jewels and a sacred relic, guarantor of his wife-to-be's fertility. The confrontation between Godefroy's repellent servant Jack the Crack and his descendent, the effete Jacquart, present-day owner of the chateau, further complicates the matter.",17.974,They come back!,"Comedy, Fantasy","Gaumont, CNC, Canal+, France 3 Cinéma",France,French,"time travel, french revolution, knight, wedding, demon, middle ages (476-1453)",23.03,66.0,42970000,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,nm0688585,"nm0002010,nm0688585",nm0688585,,,Jean-Marie Poiré,,1.0,Christian Clavier,2.0,Christian Clavier,1.8658271819366044,Success,High,High,Success,nm0688585_Christian Clavier,1.0,,,1.0,4.0,1.0,1.0,1.0,,,,
539,12890,Smart People,5.851,235,Released,2008-04-11,10569964,95,False,7000000,tt0858479,en,Smart People,"Professor Lawrence Wetherhold might be imperiously brilliant, monumentally self-possessed and an intellectual giant -- but when it comes to solving the conundrums of love and family, he's as downright flummoxed as the next guy.",6.908,Sometimes the smartest people have the most to learn,"Comedy, Drama, Romance","GEM Global Entertainment Magyar, Miramax, Sherazade Film Development, Groundswell Productions, QED International, Corduroy Films, Visitor Pictures, Chesterfield Writer's Film Project",United States of America,English,professor,7.0,10.57,3569964,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm1729171,nm1729394,nm1729171,,,Noam Murro,,1.0,Dennis Quaid,2.0,Thomas Haden Church,0.5099948571428572,Success,High,Medium,Success,nm1729171_Dennis Quaid,1.0,1.0,,,18.0,1.0,3.0,5.0,,,,
540,10368,Tea with Mussolini,6.3,131,Released,1999-03-25,21001563,117,False,12000000,tt0120857,en,Tea with Mussolini,"Semi-autobiographical film directed by Franco Zeffirelli, telling the story of young Italian boy Luca's upbringing by a circle of English and American women, before and during World War II.",13.66,,"Comedy, Drama, War","Cattleya, Cineritmo, Film and General Productions, Medusa Produzione","United Kingdom, Italy","English, Italian, Russian","hotel, ambassador, loss of loved one, italy, widow, world war ii, female friendship, benito mussolini, florence, italy, expatriate, 1940s, 1930s",12.0,21.0,9001563,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,nm0001874,"nm0607876,nm0001874",nm0001874,,,Franco Zeffirelli,,1.0,Maggie Smith,2.0,Judi Dench,0.75013025,Success,High,High,Success,nm0001874_Maggie Smith,,,,,5.0,3.0,1.0,,,,,
541,159378,Soft Bullets,7.0,1,Released,2013-09-09,500,90,False,500,tt2337650,en,Soft Bullets,"Asya, Boyana, Iren and Vera are assassins working for S.T.A.R. Will they succeed in finding the killer of their boss?",0.637,No one lives forever,"Action, Crime, Drama",Dimetrios Pictures,Bulgaria,"Bulgarian, Russian","prison, assassin, corruption, judge, bomb, gangster, spy, detective, crime boss, singer, revenge, tragedy, murder, mercilessness, terrorism, older man younger woman relationship, drugs, killer",0.0,0.0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,nm5221134,nm5215985,nm5221134,,,Dimitar Kolev,,1.0,Asya Ivanova,2.0,Darina Stoyanova,0.0,Flop,Low,Low,Flop,nm5221134_Asya Ivanova,,,,,,,,,,,,
542,13405,The Children of Huang Shi,6.719,139,Released,2008-04-03,7785317,125,False,40000000,tt0889588,zh,黃石的孩子,"About young British journalist, George Hogg, who with the assistance of a courageous Australian nurse, saves a group of orphaned children during the Japanese occupation of China in 1937.",8.015,"War made them orphans, one man made them legends","Drama, War","Australian Film Finance Corporation, Zero Fiction Film, Ming Productions, Bluewater Pictures, Cheerland Entertainment Organization","China, Germany, Australia","Japanese, Mandarin, English","based on true story, duringcreditsstinger, 1930s, children in wartime, japanese occupation of china",40.0,7.79,-32214683,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,nm0006854,"nm1965665,nm2472589,nm1802945",nm0006854,,,Roger Spottiswoode,,1.0,Jonathan Rhys Meyers,2.0,Radha Mitchell,-0.805367075,Flop,Very High,Medium,Flop,nm0006854_Jonathan Rhys Meyers,5.0,1.0,3.0,1.0,4.0,,,,,,,
543,663,Saw IV,6.155,3349,Released,2007-10-25,139352633,93,False,10000000,tt0890870,en,Saw IV,"Jigsaw and his apprentice Amanda are dead. Now, upon the news of Detective Kerry's murder, two seasoned FBI profilers, Agent Strahm and Agent Perez, arrive in the terrified community to assist the veteran Detective Hoffman in sifting through Jigsaw's latest grisly remains and piecing together the puzzle. However, when SWAT Commander Rigg is abducted and thrust into a game, the last officer untouched by Jigsaw has but ninety minutes to overcome a series of demented traps and save an old friend...or face the deadly consequences.",92.954,You think it is over... but the games have just begun.,"Horror, Thriller, Crime","Twisted Pictures, Lionsgate",United States of America,English,"pain, sadism, psychopath, fbi, victim, games, electric chair, doctor, torture, police officer, miscarriage, survival horror, death match, mind game, female corpse, death game",10.0,139.35,129352633,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm1135423,"nm1733317,nm1729303,nm0272090",nm1135423,,,Darren Lynn Bousman,,1.0,Tobin Bell,2.0,Tobin Bell,12.9352633,Blockbuster,High,Very Popular,Blockbuster,nm1135423_Tobin Bell,5.0,2.0,1.0,2.0,4.0,2.0,,,2.0,2.0,,
544,49017,Dracula Untold,6.401,5680,Released,2014-10-01,217124280,92,False,70000000,tt0829150,en,Dracula Untold,"Vlad Tepes is a great hero, but when he learns the Sultan is preparing for battle and needs to form an army of 1,000 boys, he vows to find a way to protect his family. Vlad turns to dark forces in order to get the power to destroy his enemies and agrees to go from hero to monster as he's turned into the mythological vampire, Dracula.",21.951,Every bloodline has a beginning,"Horror, Action, Fantasy","Universal Pictures, Legendary Pictures, Michael De Luca Productions, dentsu",United States of America,English,"hero, monster, vampire, bite, bravery, supernatural, prince, heroism, battle, 15th century, ottoman empire, dracula",70.0,217.12,147124280,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm2411495,"nm1948885,nm2332952,nm0831290",nm2411495,,,Gary Shore,,1.0,Luke Evans,2.0,Dominic Cooper,2.1017754285714285,Blockbuster,Very High,Very Popular,Blockbuster,nm2411495_Luke Evans,,,,,3.0,,,2.0,,,,
545,241259,Alice Through the Looking Glass,6.55,6025,Released,2016-05-25,299457024,113,False,170000000,tt2567026,en,Alice Through the Looking Glass,Alice Kingsleigh returns to Underland and faces a new adventure in saving the Mad Hatter.,34.545,It's time for a little madness.,"Adventure, Family, Fantasy","Legend3D, Walt Disney Pictures, Roth Films, Team Todd, Tim Burton Productions","United Kingdom, United States of America",English,"based on novel or book, clock, queen, sequel, psychotic, dark fantasy, aftercreditsstinger, duringcreditsstinger, disturbed, insecure, mad hatter, live action remake, mischievous, absurd, demeaning, derogatory, disdainful, disgusted, disheartening",170.0,299.46,129457024,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,nm0090386,"nm0941314,nm0140902",nm0090386,,,James Bobin,,1.0,Mia Wasikowska,2.0,Johnny Depp,0.761511905882353,Blockbuster,Very High,Very Popular,Blockbuster,nm0090386_Mia Wasikowska,3.0,1.0,2.0,,6.0,1.0,2.0,1.0,,,,
546,14220,Strange Wilderness,4.862,203,Released,2008-02-01,6964734,87,False,20000000,tt0489282,en,Strange Wilderness,"With the ratings dropping for a wilderness-themed TV show, two animal fans go to the Andes in search of Bigfoot.",10.066,This ain't March of the Penguins.,Comedy,"Pelican Productions LLC, Paramount, Happy Madison Productions",United States of America,"English, Portuguese",bigfoot,20.0,6.96,-13035266,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,nm0937748,"nm0310087,nm0937748",nm0937748,,,Fred Wolf,,1.0,Steve Zahn,2.0,Allen Covert,-0.6517633,Flop,High,Medium,Flop,nm0937748_Steve Zahn,1.0,,1.0,,5.0,,,,,,,
547,268743,For Love or Money,0.0,0,Released,2014-04-01,9960000,80,False,500000,tt3130598,en,For Love or Money,"Tina seems to have it all: booming business, lots of money, and a great man, Russell, that loves her. So it was no surprised when she was nominated for Mocha Magazine's Woman of year. But with one false move from her shady accountant, her award, business, and money may be gone forever. But when Russell can only offer affection, Tina runs to her rich ex, Jacoby, for financial support. Now she must decide if her pursuit should be For Love or Money.",0.912,Are you willing to live for love or money?,Comedy,JeCaryous Johnson Entertainment,,English,,0.5,9.96,9460000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,nm2689791,nm2539880,nm2689791,,,Roger Melvin,,1.0,Denise Boutte,2.0,Lavell Crawford,18.92,Blockbuster,Low,Low,Blockbuster,nm2689791_Denise Boutte,,,,,,,,,,,,
548,9562,Timeline,5.711,973,Released,2003-11-26,43935763,116,False,80000000,tt0300556,en,Timeline,A group of archaeological students become trapped in the past when they go there to retrieve their professor. The group must survive in 14th century France long enough to be rescued.,20.039,They had to travel into the past to save the future,"Action, Adventure, Science Fiction","Paramount, Mutual Film Company, The Donners' Company, Cobalt Media Group, Artists Production Group (APG)",United States of America,"English, French","excavation, professor, time travel, quantum mechanics, hundred years' war, knight, medieval",80.0,43.94,-36064237,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,nm0001149,"nm0000341,nm0536587,nm1079776",nm0001149,,,Richard Donner,,1.0,Paul Walker,2.0,Gerard Butler,-0.4508029625,Flop,Very High,Very Popular,Flop,nm0001149_Paul Walker,10.0,5.0,3.0,2.0,10.0,1.0,1.0,3.0,,,,
549,19174,Dolemite,5.86,107,Released,1975-04-26,12000000,90,False,120000,tt0072895,en,Dolemite,"Dolemite is a pimp who was set up by Willie Greene and the cops, who have planted drugs, stolen furs, and guns in his trunk and got him sentenced to 20 years in jail. One day, Queen B and a warden planned to get him out of Jail and get Willie Green and Mitchell busted for what they did to him.",8.483,With his All-Girl Army of Kung Fu Killers!,"Action, Comedy, Crime","Comedian Intl Enterprise Productions (C.I.E.), Dimension Pictures",United States of America,English,"prison, martial arts, cocaine, revenge, murder, blaxploitation cinema, shootout, police corruption, massage parlor, drugs, ex-con, frame up",0.12,12.0,11880000,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0552121,"nm0428372,nm0601834",nm0552121,,,D'Urville Martin,,1.0,Rudy Ray Moore,2.0,D'Urville Martin,99.0,Blockbuster,Low,Medium,Blockbuster,nm0552121_Rudy Ray Moore,,,,,,,,,,,,
550,587973,Queens of Combat QOC 9,10.0,1,Released,2016-03-19,7786,91,False,4704,tt8057330,en,Queens of Combat QOC 9,"D'Arcy Dixon debuted for the North Carolina-based Queens of Combat promotion on March 19, 2016, serving as the lone babyface in a three way match between Su Yung and Taylor Made at QoC 9, which Taylor won. D'Arcy turned heel at QoC 11 on May 21, where she was defeated by Jessicka Havok. She continued her villainous persona later that night at QoC 12, losing to Solo Darling.",0.89,QOC 9,"Action, Drama",Queens Of Combat,United States of America,English,"wrestling, pro wrestling",0.0,0.01,3082,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,nm3843475,nm3843475,nm3843475,,,Josette Bynum,,1.0,Leva Bates,2.0,Tessa Blanchard,0.655187074829932,Success,Low,Low,Success,nm3843475_Leva Bates,6.0,,5.0,1.0,3.0,,1.0,,,,,
